logfeh,logdust,logNpix,tau,logl
-2.5225e-01,-4.9944e-01,4.5017e+00,2.9544e-01,-1.4240e+01
-2.5608e-01,-4.9832e-01,4.5015e+00,4.1885e-01,-1.5792e+01
-2.5403e-01,-4.9880e-01,4.5007e+00,1.0273e+00,-1.4933e+01
-2.5035e-01,-5.0035e-01,4.5013e+00,2.3356e-01,-1.1473e+01
-2.5188e-01,-5.0009e-01,4.5012e+00,2.6059e-01,-1.5344e+01
-2.5170e-01,-5.0007e-01,4.5012e+00,1.5425e-01,-1.3735e+01
-2.5301e-01,-4.9958e-01,4.5013e+00,2.7557e-01,-1.5091e+01
-2.4227e-01,-5.0263e-01,4.5024e+00,9.4500e-01,-1.2733e+01
-2.5031e-01,-5.0045e-01,4.5012e+00,2.8205e-01,-1.5768e+01
-2.5580e-01,-4.9887e-01,4.5010e+00,1.2955e-01,-1.5662e+01
-2.5173e-01,-5.0016e-01,4.5012e+00,5.2220e-01,-1.5438e+01
-2.4425e-01,-5.0231e-01,4.5014e+00,9.6701e-01,-1.4280e+01
-2.4414e-01,-5.0191e-01,4.5027e+00,2.0721e-01,-1.5551e+01
-2.5124e-01,-4.9996e-01,4.5014e+00,4.2122e-01,-1.4572e+01
-2.5203e-01,-4.9937e-01,4.5018e+00,3.0677e-01,-1.5336e+01
-2.5391e-01,-4.9865e-01,4.5019e+00,4.0841e-01,-1.3361e+01
-2.5200e-01,-4.9973e-01,4.5013e+00,4.9045e-01,-1.4392e+01
-2.5624e-01,-4.9713e-01,4.4993e+00,1.3490e+00,-1.5183e+01
-2.5508e-01,-4.9911e-01,4.5012e+00,1.9768e-01,-1.5216e+01
-2.5302e-01,-4.9990e-01,4.5008e+00,4.9179e-01,-1.3098e+01
-2.5090e-01,-4.9956e-01,4.5010e+00,1.0263e+00,-1.5783e+01
-2.3965e-01,-5.0339e-01,4.5026e+00,9.5820e-01,-1.4951e+01
-2.5010e-01,-4.9998e-01,4.5019e+00,2.8956e-01,-1.5393e+01
-2.5244e-01,-5.0008e-01,4.5009e+00,2.8789e-01,-1.4956e+01
-2.4751e-01,-5.0022e-01,4.5018e+00,1.0570e+00,-1.5744e+01
-2.3568e-01,-5.0396e-01,4.5027e+00,1.2022e+00,-1.5625e+01
-2.4147e-01,-5.0255e-01,4.5032e+00,2.0706e-01,-1.5810e+01
-2.5387e-01,-4.9904e-01,4.5015e+00,3.7278e-01,-1.5240e+01
-2.5386e-01,-4.9980e-01,4.5007e+00,4.7548e-01,-1.3065e+01
-2.3842e-01,-5.0389e-01,4.5030e+00,6.8739e-01,-1.3251e+01
-2.4391e-01,-5.0119e-01,4.5013e+00,1.2309e+00,-1.4713e+01
-2.5029e-01,-5.0031e-01,4.5014e+00,1.9736e-01,-1.4323e+01
-2.5408e-01,-4.9935e-01,4.5008e+00,9.0229e-01,-1.5811e+01
-2.5190e-01,-5.0030e-01,4.5008e+00,1.4877e-01,-1.5004e+01
-2.4715e-01,-5.0105e-01,4.5022e+00,5.3872e-01,-1.5827e+01
-2.5031e-01,-5.0006e-01,4.5017e+00,1.4274e-01,-1.4970e+01
-2.5420e-01,-4.9932e-01,4.5012e+00,2.2711e-01,-1.5150e+01
-2.5108e-01,-4.9972e-01,4.5015e+00,7.5554e-01,-1.4250e+01
-2.5226e-01,-4.9947e-01,4.5016e+00,2.9669e-01,-1.2955e+01
-2.5004e-01,-5.0015e-01,4.5017e+00,2.6005e-01,-1.3050e+01
-2.5355e-01,-4.9906e-01,4.5016e+00,3.1781e-01,-1.5435e+01
-2.4769e-01,-5.0078e-01,4.5012e+00,1.0372e+00,-1.4553e+01
-2.5073e-01,-4.9987e-01,4.5016e+00,4.1158e-01,-1.4577e+01
-2.5125e-01,-4.9987e-01,4.5016e+00,4.5594e-01,-1.5471e+01
-2.4566e-01,-5.0045e-01,4.5007e+00,1.2909e+00,-1.5548e+01
-2.4993e-01,-5.0027e-01,4.5011e+00,9.4589e-01,-1.4291e+01
-2.4063e-01,-5.0326e-01,4.5028e+00,4.4708e-01,-1.5713e+01
-2.5044e-01,-5.0003e-01,4.5014e+00,7.6301e-01,-1.5642e+01
-2.5742e-01,-4.9853e-01,4.5004e+00,9.1169e-01,-1.5620e+01
-2.5114e-01,-4.9992e-01,4.5016e+00,4.5966e-01,-1.5194e+01
-2.4672e-01,-4.9908e-01,4.4999e+00,1.4110e+00,-1.5140e+01
